"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1569",1569,22.5,26.4,30.8,38.1,41.9,40,33.3,32.3,31.5,31.2,29.4,24
"1570",1570,21.8,26,31.5,38.4,42.1,40.4,34,33.5,32.2,31.5,29.3,22.9
"1571",1571,23,27,31.8,39.3,43,40.8,34.1,33.2,32.6,32,30.1,24.7
"1572",1572,22,26.2,31.8,38.7,42.3,40.6,34.1,33.4,32.4,31.6,29.4,23.1
"1573",1573,22.4,26.7,32.5,38.7,42.3,40.5,34.3,33.5,32.3,31.6,29.6,23.4
"1574",1574,22.5,26.4,30.8,38.1,41.9,40,33.3,32.3,31.5,31.2,29.4,24
"1575",1575,21.8,26,31.6,38.6,42.1,40.6,34.1,33.5,32.2,31.4,29.2,22.9
"1576",1576,22.5,26.4,30.8,38.1,41.9,40,33.3,32.3,31.5,31.2,29.4,24
"1577",1577,22.5,26.4,30.8,38.1,41.9,40,33.3,32.3,31.5,31.2,29.4,24
"1578",1578,22.5,26.4,30.8,38.1,41.9,40,33.3,32.3,31.5,31.2,29.4,24
"1579",1579,22,26.2,31.8,38.7,42.3,40.6,34.1,33.4,32.4,31.6,29.4,23.1
"1580",1580,21.9,26,31.6,38.4,42.2,40.5,34.1,33.4,32.4,31.5,29.2,22.8
"1581",1581,22,26.2,31.8,38.7,42.3,40.6,34.1,33.4,32.4,31.6,29.4,23.1
"1582",1582,22.4,26.7,32.4,38.7,42.2,40.5,34.3,33.5,32.3,31.6,29.5,23.4
"1583",1583,21.9,26.3,32.1,38.7,41.9,40.3,34.1,33.6,32.2,31.7,29.6,22.9
"1584",1584,21.8,26,31.5,38.4,42.1,40.4,34,33.5,32.2,31.5,29.3,22.9
"1585",1585,21.7,25.8,31.5,38.2,42,40.3,34,33.5,32.2,31.4,29.2,22.6
"1586",1586,21.7,25.8,31.5,38.2,42,40.3,34,33.5,32.2,31.4,29.2,22.6
"1587",1587,21.9,26.1,31.8,38.6,42,40.5,34.1,33.4,32.2,31.4,29.2,22.9
"1588",1588,21.8,26,31.6,38.5,42.2,40.5,34.1,33.5,32.2,31.4,29.2,22.8
"1589",1589,21.9,26.1,31.8,38.7,42.1,40.6,34.1,33.4,32.2,31.4,29.3,23
"1590",1590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1591",1591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1592",1592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1593",1593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1594",1594,22.5,25.2,30.7,35.5,37.9,37.4,33.7,34,31.8,31.9,29.4,22
"1595",1595,22.7,25.3,30.9,35.6,37.6,37.1,33.7,34.4,31.9,31.9,29.6,22.3
"1596",1596,22.7,25.3,30.9,35.6,37.6,37.1,33.7,34.4,31.9,31.9,29.6,22.3
"1597",1597,22.5,25.3,30.5,34.9,37.5,37.3,33.7,33.9,31.8,31.8,29.4,22
"1598",1598,22.6,25.2,30.8,35.7,37.9,37.1,33.6,34,31.8,31.8,29.4,22
"1599",1599,22.4,24.8,30.6,35,37.2,36.5,33.5,34.2,31.8,31.5,29.1,21.9
"1600",1600,22.8,25.2,30.9,35.4,37.5,36.9,33.7,34.4,31.9,31.8,29.5,22.1
"1601",1601,22.7,25.2,31,35.9,37.9,36.8,33.6,34.2,31.9,31.8,29.3,22
"1602",1602,22.1,25.6,31.1,36.4,39.3,38.5,33.8,33.8,32,31.8,29.5,22.3
"1603",1603,22.3,26.4,32.2,38.7,42.4,40,34.1,34,32.1,32.7,30.5,23.1
"1604",1604,22,25.7,31.4,37.4,41,39.4,33.7,33.9,31.8,32.2,29.8,22.6
"1605",1605,22,25.7,31.4,37.4,41,39.4,33.7,33.9,31.8,32.2,29.8,22.6
"1606",1606,22.1,26.1,31.9,38.2,41.8,39.6,33.9,33.9,32.1,32.4,30.1,22.7
"1607",1607,22.1,26.1,31.9,38.2,41.8,39.6,33.9,33.9,32.1,32.4,30.1,22.7
"1608",1608,22.1,26.1,31.9,38.2,41.8,39.6,33.9,33.9,32.1,32.4,30.1,22.7
"1609",1609,22,25.8,31.7,37.8,41.5,39.7,33.9,33.9,32,32.3,29.9,22.7
"1610",1610,22,25.8,31.7,37.8,41.5,39.7,33.9,33.9,32,32.3,29.9,22.7
"1611",1611,22,25.8,31.7,37.8,41.5,39.7,33.9,33.9,32,32.3,29.9,22.7
"1612",1612,22.1,25.8,31.5,37.7,41.4,39.6,33.8,33.9,31.9,32.3,29.8,22.6
"1613",1613,22.1,26.2,32,38.4,42,39.9,34,33.9,32.1,32.4,30.2,22.9
"1614",1614,22,25.5,31.2,36.3,39.1,38.7,33.8,33.8,32.2,31.8,29.7,22.4
"1615",1615,22,25.5,31.2,36.3,39.1,38.7,33.8,33.8,32.2,31.8,29.7,22.4
"1616",1616,22,25.6,31.4,37.1,40.1,38.5,33.7,33.9,32,32,29.6,22.5
"1617",1617,21.9,26.2,31.9,38.2,41.7,40.1,34.1,33.9,32.5,32.1,30,22.9
"1618",1618,21.9,26.3,31.9,38.3,41.6,40,34,33.9,32.5,32.1,29.9,22.9
"1619",1619,21.9,26.2,31.9,38.2,41.7,40.1,34.1,33.9,32.5,32.1,30,22.9
"1620",1620,21.8,25.9,31.5,38.1,41.9,40,33.9,33.7,32.3,31.7,29.5,22.7
"1621",1621,21.9,26.1,31.8,38.3,41.8,40.1,34,33.8,32.3,31.9,29.6,22.8
"1622",1622,21.8,26.1,31.8,38.3,41.8,40.1,34,33.8,32.4,32,29.7,22.8
"1623",1623,21.8,26,31.6,38.3,42,40.2,34,33.6,32.3,31.7,29.5,22.8
"1624",1624,21.9,26.2,31.8,38.4,41.9,40.1,34,33.7,32.3,31.8,29.6,22.8
"1625",1625,22,26.4,32.2,38.8,42,40.3,34.1,33.8,32.4,32.2,29.9,22.9
"1626",1626,21.8,25.8,31.4,37.9,41.7,39.9,34,33.7,32.2,31.8,29.6,22.7
"1627",1627,21.9,26.2,31.9,38.2,41.7,40.1,34.1,33.9,32.5,32.1,30,22.9
"1628",1628,21.9,26.2,31.8,38.4,41.9,40.1,34,33.7,32.3,31.8,29.6,22.8
"1629",1629,21.8,25.8,31.4,37.9,41.7,39.9,34,33.7,32.2,31.8,29.6,22.7
"1630",1630,21.9,26.3,32,38.6,41.9,40.2,34,33.8,32.5,32.1,29.9,22.9
"1631",1631,21.8,26.1,31.8,38.3,41.8,40.1,34,33.8,32.4,32,29.7,22.8
"1632",1632,21.9,26.4,32.2,38.8,42,40.3,34.1,33.8,32.5,32.3,30,23
"1633",1633,21.9,26.4,32.2,38.8,42,40.3,34.1,33.8,32.5,32.3,30,23
"1634",1634,21.9,26.4,32.2,38.8,42,40.3,34.1,33.8,32.5,32.3,30,23
"1635",1635,21.9,26.3,32.1,38.8,41.8,40.4,34.1,33.7,32.2,31.7,29.6,23
"1636",1636,21.9,26.2,32.1,38.7,41.8,40.3,34.1,33.6,32.2,31.7,29.5,22.9
"1637",1637,21.7,26,31.5,38.2,42,40.2,34,33.6,32.3,31.8,29.4,22.7
"1638",1638,21.9,26.2,31.8,38.4,41.9,40.1,34,33.7,32.3,31.8,29.6,22.8
"1639",1639,21.9,26.2,32.1,38.7,41.8,40.3,34.1,33.6,32.2,31.7,29.5,22.9
"1640",1640,21.9,26.3,32.1,38.8,41.8,40.4,34.1,33.7,32.2,31.7,29.6,23
"1641",1641,21.8,26,31.7,38.2,41.7,40,34,33.8,32.3,32,29.7,22.7
"1642",1642,22.8,27.1,32.4,38.8,42.2,40.2,34.5,33.7,32.6,32.3,30.1,23.4
"1643",1643,22.3,26.9,32.8,38.9,41.9,40,34.4,33.9,32.6,32.2,29.9,23
"1644",1644,22.3,26.9,32.8,38.9,41.9,40,34.4,33.9,32.6,32.2,29.9,23
"1645",1645,22.3,26.9,32.9,39.1,41.9,39.8,34.4,33.9,32.6,32.7,30.6,23.1
"1646",1646,22.3,26.9,32.9,39,41.9,39.9,34.4,33.9,32.6,32.3,30.1,23
"1647",1647,23.9,26.6,31.4,34.1,36.2,35.5,32.8,33.4,31.6,31.3,30.2,23.6
"1648",1648,23.1,26.8,32.3,38.1,41,40,34.1,33.6,32.3,31.3,29.5,23.9
"1649",1649,21.9,25.9,31.7,38.2,42.2,40.4,34.2,33.5,32.3,31.4,29.1,22.8
"1650",1650,22.1,26.4,32.2,38.4,42.2,40.7,34.3,33.4,32.4,31.3,29.1,23.1
"1651",1651,24.2,27.4,32.7,37.4,39.5,38.4,33.6,33.4,32.5,31.4,29.7,24.4
"1652",1652,24.3,27.2,32.8,37,38.5,37.7,33.6,33.4,32.3,31.1,29.7,24.5
"1653",1653,22.1,25.8,31.5,37.4,41.8,40.2,34.3,33.6,32.4,31.4,29.2,22.8
"1654",1654,22.1,25.8,31.5,37.4,41.8,40.2,34.3,33.6,32.4,31.4,29.2,22.8
"1655",1655,22.1,25.8,31.6,37.4,41.7,40.2,34.3,33.5,32.3,31.3,29.1,22.9
"1656",1656,22.1,25.8,31.6,37.4,41.8,40.2,34.3,33.5,32.3,31.4,29.1,22.8
"1657",1657,22.1,25.8,31.6,37.5,41.8,40.3,34.3,33.5,32.5,31.4,29.2,22.8
"1658",1658,22.4,26.2,32,37.9,41.9,40.3,34.6,33.3,32.6,31.4,29.3,23.3
"1659",1659,22.6,26.5,31.9,38.2,42,40.5,34.9,33.4,32.7,31.4,29.4,23.6
"1660",1660,22.4,26.2,32,37.9,41.9,40.3,34.6,33.3,32.6,31.4,29.3,23.3
"1661",1661,22.2,26,31.7,37.7,41.8,40.3,34.6,33.4,32.5,31.4,29.3,23
"1662",1662,22.5,26.5,31.8,38.1,41.9,40.6,34.8,33.3,32.7,31.5,29.3,23.5
"1663",1663,22.8,26.6,31.8,38.1,42,40.5,34.8,33.2,32.7,31.4,29.3,23.8
"1664",1664,22.2,26.3,31.9,38,41.9,40.5,34.6,33.4,32.5,31.5,29.2,23.2
"1665",1665,22,25.9,31.7,37.7,41.9,40.4,34.4,33.5,32.5,31.5,29.2,22.8
"1666",1666,22,25.9,31.7,37.7,41.9,40.4,34.4,33.5,32.5,31.5,29.2,22.8
"1667",1667,21.9,25.6,31.4,37.4,41.8,40.2,34.2,33.6,32.3,31.5,29.2,22.6
"1668",1668,22,25.9,31.7,37.8,42,40.5,34.3,33.5,32.4,31.6,29.2,22.8
"1669",1669,22,25.9,31.7,37.8,42,40.5,34.3,33.5,32.4,31.6,29.2,22.8
"1670",1670,22,25.9,31.7,37.7,42,40.4,34.3,33.5,32.4,31.5,29.2,22.7
"1671",1671,21.9,25.9,31.6,38.1,42.2,40.4,34.2,33.4,32.4,31.5,29.1,22.7
"1672",1672,22,25.9,31.4,37.9,42.2,40.3,34.1,33.6,32.4,31.6,29.2,22.7
"1673",1673,22,25.9,31.4,37.9,42.2,40.3,34.1,33.6,32.4,31.6,29.2,22.7
"1674",1674,22,25.9,31.4,37.7,42,40.2,34.2,33.6,32.4,31.6,29.3,22.6
"1675",1675,22,25.9,31.7,37.7,41.9,40.4,34.4,33.5,32.5,31.5,29.2,22.8
"1676",1676,22,26,31.5,37.9,42.1,40.3,34.2,33.6,32.5,31.7,29.3,22.7
"1677",1677,22.2,26.7,32.6,39,42,40.2,34.3,33.8,32.6,32.3,30,23.1
"1678",1678,22.3,26.7,32.5,38.8,42.1,40.3,34.4,33.6,32.5,32,29.8,23.1
"1679",1679,22.2,26.6,32.5,38.9,41.9,40.4,34.3,33.8,32.5,32,29.8,23.1
"1680",1680,22.1,26.6,32.4,39,42,40.3,34.3,33.8,32.6,32.3,29.9,23
"1681",1681,22.4,27,32.5,38.8,42.1,40.3,34.4,33.7,32.7,32.2,29.9,23.2
"1682",1682,22.2,26.7,32.5,39,42,40.3,34.3,33.8,32.7,32.3,30,23
"1683",1683,22.4,27,32.5,38.8,42.1,40.3,34.4,33.7,32.7,32.2,29.9,23.2
"1684",1684,22.6,27.1,32.3,38.7,42.1,40.3,34.5,33.8,32.8,32.2,30,23.2
"1685",1685,22.2,26.7,32.5,39,42,40.3,34.3,33.8,32.7,32.3,30,23
"1686",1686,22.1,26.6,32.4,39,42,40.3,34.3,33.8,32.6,32.3,29.9,23
"1687",1687,22.6,27.1,32.3,38.7,42.1,40.3,34.5,33.8,32.8,32.2,30,23.2
"1688",1688,22.3,26.8,32.5,38.7,42,40.3,34.4,33.7,32.5,32,29.7,23
"1689",1689,22.6,27.1,32.3,38.7,42.1,40.3,34.5,33.8,32.8,32.2,30,23.2
"1690",1690,22.3,26.7,32.5,38.8,42.1,40.3,34.4,33.6,32.5,32,29.8,23.1
"1691",1691,22.3,26.9,32.5,38.7,42.1,40.3,34.4,33.7,32.7,32.1,29.9,23.1
"1692",1692,22.5,27,32.5,38.7,42.2,40.3,34.4,33.7,32.7,32.1,29.9,23.3
"1693",1693,22.3,26.8,32.5,38.7,42,40.3,34.4,33.7,32.5,32,29.7,23
"1694",1694,22.2,26.7,32.6,39,42,40.2,34.3,33.8,32.6,32.3,30,23.1
"1695",1695,22.3,25.1,30.9,36.7,39.3,37.7,33.3,33.8,31.6,32,29.3,21.8
"1696",1696,22.2,25.4,31.2,37.2,40,38.2,33.5,33.9,31.8,32,29.5,22.1
"1697",1697,22.1,25.5,31.3,37.1,39.9,38.5,33.7,34,31.9,32,29.5,22.2
"1698",1698,22.2,26.6,32.7,39.2,42.3,40.1,34.3,34,32.3,32.8,30.7,23
"1699",1699,22.1,24.6,30.7,36.8,39.6,37.6,33.2,33.5,31.7,31.8,29.4,21.7
"1700",1700,22,24.8,31,37.2,40.7,38.5,33.3,33.5,31.5,32.2,29.6,22.1
"1701",1701,22,24.8,31,37.2,40.7,38.5,33.3,33.5,31.5,32.2,29.6,22.1
"1702",1702,22.3,24.8,30.7,36.6,39,37.2,33.2,33.7,31.5,32,29.2,21.6
"1703",1703,22.1,25.6,31.4,37.5,40.4,38.8,33.6,33.8,31.7,32.4,29.9,22.6
"1704",1704,22.1,24.6,30.7,36.6,39.4,37.4,33.2,33.5,31.7,31.8,29.3,21.7
"1705",1705,22.2,24.7,30.7,36.5,38.7,36.9,33.2,33.6,31.5,32,29.2,21.6
"1706",1706,22.2,24.7,30.7,36.5,38.7,36.9,33.2,33.6,31.5,32,29.2,21.6
"1707",1707,22.1,24.7,30.7,36.6,39.3,37.3,33.2,33.6,31.5,32,29.3,21.7
"1708",1708,22.4,25.2,31,36.4,38.6,37.3,33.5,33.9,31.7,31.9,29.3,21.9
"1709",1709,22.4,25.2,31,36.4,38.6,37.3,33.5,33.9,31.7,31.9,29.3,21.9
"1710",1710,22.4,25.2,31,36.4,38.6,37.3,33.5,33.9,31.7,31.9,29.3,21.9
"1711",1711,22.5,25.2,31,36.2,38.2,37.1,33.5,34,31.7,31.9,29.2,21.9
"1712",1712,22.5,25.2,31,36.2,38.2,37.1,33.5,34,31.7,31.9,29.2,21.9
"1713",1713,22.5,24.8,30.7,36.4,38.6,36.7,33.2,33.6,31.5,31.6,29.2,21.8
"1714",1714,22.6,25,30.6,36.3,37.9,36.5,33.2,33.6,31.6,31.4,29.3,22
"1715",1715,22.7,25,30.8,36.2,37.5,36.3,33.3,33.8,31.7,31.3,29.2,22
"1716",1716,22.5,24.7,30.7,36.3,38.3,36.8,33.2,33.7,31.5,31.6,29.1,21.6
"1717",1717,22.6,24.9,30.7,36.2,37.8,36.6,33.3,33.8,31.6,31.6,29,21.6
"1718",1718,22.7,25,30.8,36.1,37.3,36.3,33.3,33.8,31.7,31.3,29,21.6
"1719",1719,22.6,25,30.6,36.3,37.9,36.5,33.2,33.6,31.6,31.4,29.3,22
"1720",1720,22.4,24.9,30.7,36.4,38,36.6,33.2,33.6,31.5,31.6,29.3,21.9
"1721",1721,22.5,24.9,30.8,36.4,38.1,36.6,33.2,33.6,31.6,31.5,29.2,21.8
"1722",1722,22.6,25,30.6,36.3,37.9,36.5,33.2,33.6,31.6,31.4,29.3,22
"1723",1723,22.6,24.9,30.7,36.2,37.8,36.6,33.3,33.8,31.6,31.6,29,21.6
"1724",1724,22.5,24.9,30.8,36.4,38.1,36.6,33.2,33.6,31.6,31.5,29.2,21.8
"1725",1725,22.4,24.9,30.7,36.4,38,36.6,33.2,33.6,31.5,31.6,29.3,21.9
"1726",1726,22.7,25.1,30.7,36.1,37.3,36.3,33.4,33.9,31.7,31.3,28.9,21.6
"1727",1727,22.6,24.8,30.7,36.3,37.9,36.6,33.2,33.8,31.6,31.6,29.1,21.6
"1728",1728,22.4,24.9,30.7,36.4,38,36.6,33.2,33.6,31.5,31.6,29.3,21.9
"1729",1729,22.7,25,30.8,36.2,37.5,36.3,33.3,33.8,31.7,31.3,29.2,22
"1730",1730,22.5,24.7,30.7,36.3,38,36.6,33.2,33.7,31.6,31.6,29.1,21.6
"1731",1731,22.7,25,30.8,36.2,37.5,36.3,33.3,33.8,31.7,31.3,29.2,22
"1732",1732,22.7,25.1,30.8,36.2,37.4,36.3,33.3,33.7,31.7,31.3,29.2,21.9
"1733",1733,22.7,25.1,30.8,36.2,37.4,36.3,33.3,33.7,31.7,31.3,29.2,21.9
"1734",1734,22.7,25.1,30.8,36.2,37.4,36.3,33.3,33.7,31.7,31.3,29.2,21.9
"1735",1735,22.6,25,30.7,36.2,37.7,36.6,33.3,33.8,31.6,31.6,29,21.7
"1736",1736,22.3,24.7,30.7,36.4,38.5,36.9,33.2,33.6,31.5,31.8,29.2,21.7
"1737",1737,22.6,24.9,30.7,36.2,37.8,36.6,33.3,33.8,31.6,31.6,29,21.6
"1738",1738,22.5,24.9,30.6,36.4,37.8,36.5,33.2,33.6,31.5,31.6,29.3,22
"1739",1739,22.7,25.1,30.7,36.1,37.3,36.3,33.4,33.9,31.7,31.3,28.9,21.6
"1740",1740,22.5,24.7,30.7,36.3,38.3,36.8,33.2,33.7,31.5,31.6,29.1,21.6
"1741",1741,22.5,24.7,30.6,36.3,38.1,36.7,33.3,33.7,31.6,31.7,29.1,21.5
"1742",1742,22.5,26.4,30.8,38.1,41.9,40,33.3,32.3,31.5,31.2,29.4,24
"1743",1743,21.9,26,31.6,38.4,42.2,40.5,34.1,33.4,32.4,31.5,29.2,22.8
"1744",1744,22.4,26.3,30.8,38.1,42.1,40,33.4,32.4,31.6,31.2,29.4,24
"1745",1745,23,27,31.8,39.3,43,40.8,34.1,33.2,32.6,32,30.1,24.7
"1746",1746,21.9,26,31.6,38.4,42.2,40.5,34.1,33.4,32.4,31.5,29.2,22.8
"1747",1747,22.9,26.9,31.6,38.8,42.3,40.4,34.3,33.4,32.6,32,30.3,24
"1748",1748,21.8,26.1,31.7,38.6,42.1,40.6,34.1,33.4,32.3,31.5,29.3,22.9
"1749",1749,21.8,26,31.6,38.6,42.1,40.6,34.1,33.5,32.2,31.4,29.2,22.9
"1750",1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1751",1751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1752",1752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1753",1753,22,24.9,31,37.3,40.4,38.8,33.3,33.6,31.6,32.2,29.6,22.1
"1754",1754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1755",1755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1756",1756,22.7,25.3,30.9,35.6,37.6,37.1,33.7,34.4,31.9,31.9,29.6,22.3
"1757",1757,22.7,25.3,30.9,35.6,37.6,37.1,33.7,34.4,31.9,31.9,29.6,22.3
"1758",1758,22.8,25.2,30.9,35.4,37.5,36.9,33.7,34.4,31.9,31.8,29.5,22.1
"1759",1759,22,25.7,31.4,37.4,41,39.4,33.7,33.9,31.8,32.2,29.8,22.6
"1760",1760,22,25.7,31.4,37.4,41,39.4,33.7,33.9,31.8,32.2,29.8,22.6
"1761",1761,22.1,25.8,31.5,37.7,41.4,39.6,33.8,33.9,31.9,32.3,29.8,22.6
"1762",1762,22.1,25.7,31.4,37.3,40.5,39,33.7,33.9,31.8,32.3,29.8,22.6
"1763",1763,22,25.7,31.5,37.5,40.5,38.8,33.8,33.9,32.1,32.1,29.7,22.6
"1764",1764,22,25.7,31.4,37.1,40.1,38.5,33.7,33.9,32,32.1,29.6,22.5
"1765",1765,22,25.7,31.4,37.1,40.1,38.5,33.7,33.9,32,32.1,29.6,22.5
"1766",1766,22,25.7,31.5,37.5,40.5,38.8,33.8,33.9,32.1,32.1,29.7,22.6
"1767",1767,22,25.6,31.3,36.6,39.4,38.7,33.8,33.8,32.1,31.8,29.7,22.4
"1768",1768,21.7,26,31.5,38.2,42,40.2,34,33.6,32.3,31.8,29.4,22.7
"1769",1769,22,26.4,32.2,38.8,42,40.3,34.1,33.8,32.4,32.2,29.9,22.9
"1770",1770,21.8,25.9,31.5,38.1,41.9,40,33.9,33.7,32.3,31.7,29.5,22.7
"1771",1771,21.9,26.2,31.8,38.4,41.9,40.1,34,33.7,32.3,31.8,29.6,22.8
"1772",1772,21.9,26.2,31.9,38.2,41.7,40.1,34.1,33.9,32.5,32.1,30,22.9
"1773",1773,21.9,26.3,31.9,38.3,41.6,40,34,33.9,32.5,32.1,29.9,22.9
"1774",1774,22,26.4,32.2,38.8,42,40.3,34.1,33.8,32.4,32.2,29.9,22.9
"1775",1775,21.8,25.9,31.5,38.1,41.8,40,34,33.7,32.3,31.8,29.7,22.7
"1776",1776,21.8,25.9,31.5,38.1,41.9,40.1,34,33.6,32.2,31.8,29.5,22.7
"1777",1777,21.8,26,31.6,38.3,42,40.2,34,33.6,32.3,31.7,29.5,22.8
"1778",1778,23.2,26.8,32.4,38.2,41.1,40.1,34,33.6,32.2,31.1,29.5,24
"1779",1779,24,27.1,32.6,37.2,38.8,38.1,33.8,33.6,32.4,31.2,29.6,24.3
"1780",1780,22.2,25.9,31.6,37.5,41.8,40.4,34.5,33.5,32.5,31.5,29.3,22.9
"1781",1781,22,25.8,31.6,37.6,41.9,40.3,34.3,33.6,32.4,31.5,29.2,22.7
"1782",1782,22,25.9,31.7,37.7,42,40.4,34.3,33.5,32.4,31.5,29.2,22.7
"1783",1783,23,27.1,31.8,38.8,42.2,40.2,34.4,33.6,32.7,32.4,30.4,23.8
"1784",1784,22.2,26.7,32.5,38.8,41.9,40.3,34.3,33.8,32.6,32.1,29.8,23
"1785",1785,22.8,27,32.3,38.7,42.3,40.4,34.4,33.6,32.5,31.8,29.8,23.6
"1786",1786,22.5,27,32.5,38.7,42.2,40.3,34.4,33.7,32.7,32.1,29.9,23.3
"1787",1787,22.1,26.5,32.3,38.9,41.8,40.3,34.2,33.8,32.5,32,29.8,23
"1788",1788,23,27.1,31.8,38.8,42.2,40.2,34.4,33.6,32.7,32.4,30.4,23.8
"1789",1789,22.5,27,32.5,38.8,42,40.2,34.4,33.8,32.8,32.3,30,23.2
"1790",1790,22.5,27,32.5,38.8,42,40.2,34.4,33.8,32.8,32.3,30,23.2
"1791",1791,22.2,26.7,32.6,39,42,40.2,34.3,33.8,32.6,32.3,30,23.1
"1792",1792,22.4,26.7,32.4,38.6,42.2,40.4,34.4,33.6,32.4,31.7,29.5,23.2
"1793",1793,22.2,26.7,32.5,38.8,41.9,40.3,34.3,33.8,32.6,32.1,29.8,23
"1794",1794,21.8,25.8,31.4,37.9,41.7,40,33.9,33.7,32.2,31.7,29.4,22.7
"1795",1795,23.3,26.9,32.5,38.2,41.2,40,34,33.5,32.2,31.1,29.5,24.1
"1796",1796,21.9,26,31.7,38.6,42.1,40.5,34.1,33.5,32.2,31.5,29.2,22.9
"1797",1797,22,25.7,31.4,37,41.4,40,34.2,33.6,32.3,31.5,29.2,22.7
"1798",1798,21.7,25.8,31.5,38.2,42,40.3,34,33.5,32.2,31.4,29.2,22.6
"1799",1799,23.2,26.8,32.2,38.1,41,39.9,33.9,33.6,32.2,31.1,29.5,24
"1800",1800,23.2,26.8,32.2,38.1,41,39.9,33.9,33.6,32.2,31.1,29.5,24
"1801",1801,22.1,26.3,32,38.2,42.2,40.6,34.4,33.4,32.5,31.4,29,23
"1802",1802,22.4,26.2,32,37.9,41.9,40.3,34.6,33.3,32.6,31.4,29.3,23.3
"1803",1803,22.5,26.5,32.1,38.4,42.1,40.3,34.8,33.2,32.6,31.3,29.2,23.6
"1804",1804,21.9,25.8,31.4,38.1,42.2,40.3,34.1,33.5,32.3,31.5,29.2,22.7
"1805",1805,22.9,26.9,31.6,38.8,42.3,40.4,34.3,33.4,32.6,32,30.3,24
"1806",1806,21.8,25.9,31.6,38.4,42,40.3,34,33.5,32.2,31.5,29.3,22.8
"1807",1807,22.9,26.9,31.6,38.8,42.3,40.4,34.3,33.4,32.6,32,30.3,24
"1808",1808,21.9,26.2,31.9,38.6,42,40.6,34.1,33.4,32.1,31.4,29.4,23.2
"1809",1809,21.9,26.2,31.9,38.6,42,40.6,34.1,33.4,32.1,31.4,29.4,23.2
"1810",1810,21.8,25.9,31.6,38.4,42,40.3,34,33.5,32.2,31.5,29.3,22.8
"1811",1811,21.9,26.1,31.8,38.6,42,40.5,34.1,33.4,32.2,31.4,29.2,22.9
"1812",1812,21.9,26.1,31.8,38.6,42,40.5,34.1,33.4,32.2,31.4,29.2,22.9
"1813",1813,21.9,26.1,31.8,38.6,42,40.5,34.1,33.4,32.2,31.4,29.2,22.9
"1814",1814,21.8,26,31.6,38.5,42.2,40.5,34.1,33.5,32.2,31.4,29.2,22.8
"1815",1815,21.8,26,31.6,38.5,42.2,40.5,34.1,33.5,32.2,31.4,29.2,22.8
"1816",1816,21.8,26,31.7,38.5,42,40.5,34.1,33.5,32.2,31.5,29.3,22.9
"1817",1817,21.8,26,31.7,38.5,42,40.5,34.1,33.5,32.2,31.5,29.3,22.9
"1818",1818,21.8,26,31.7,38.5,42,40.5,34.1,33.5,32.2,31.5,29.3,22.9
"1819",1819,21.8,26,31.7,38.5,42,40.5,34.1,33.5,32.2,31.5,29.3,22.9
"1820",1820,21.8,26,31.7,38.5,42,40.5,34.1,33.5,32.2,31.5,29.3,22.9
"1821",1821,22.7,25.2,30.9,35.6,37.6,37,33.6,34.3,31.9,31.9,29.4,22.1
"1822",1822,22.7,25.2,30.8,35.6,37.7,37.1,33.6,34.2,31.8,31.8,29.4,22.1
"1823",1823,22,25.5,31.2,36.3,39.1,38.7,33.8,33.8,32.2,31.8,29.7,22.4
"1824",1824,22.8,27.1,32.4,38.8,42.2,40.2,34.5,33.7,32.6,32.3,30.1,23.4
"1825",1825,22.8,27.1,32.4,38.8,42.2,40.2,34.5,33.7,32.6,32.3,30.1,23.4
"1826",1826,22.7,27.1,32.5,38.9,42.3,40.1,34.5,33.7,32.8,32.4,30.4,23.5
"1827",1827,22.3,26.9,32.8,38.9,41.9,40,34.4,33.9,32.6,32.2,29.9,23
"1828",1828,22.3,26.9,32.8,38.9,41.9,40,34.4,33.9,32.6,32.2,29.9,23
"1829",1829,22.8,27.1,32.4,38.8,42.2,40.2,34.5,33.7,32.6,32.3,30.1,23.4
"1830",1830,22.5,27,32.8,38.9,42.2,40.2,34.5,33.8,32.6,32.1,29.7,23.1
"1831",1831,22.5,27,32.8,38.9,42.2,40.2,34.5,33.8,32.6,32.1,29.7,23.1
"1832",1832,22.4,26.9,32.9,39,41.9,39.9,34.5,33.9,32.8,32.5,30.4,23.1
"1833",1833,23.6,26.4,31.2,34.3,36.6,36.1,33,33.6,31.7,31.4,30,23.5
"1834",1834,23.6,26.4,31.1,34.4,36.6,36.3,33.3,33.7,31.7,31.4,30,23.5
"1835",1835,22.1,26.3,32.1,38.3,42.3,40.6,34.4,33.4,32.5,31.5,29.1,23
